state,district,demo_update_intensity,bio_refresh_rate,age_disparity,update_enrol_ratio,temporal_volatility
Arunachal Pradesh,Namsai,1423.3333333333333,7.300365393199145,191251.677852349,5425.333333333333,170.2319740308203
Arunachal Pradesh,Pakke Kessang,2175.0,25.952380952380953,6833.333333333333,4025.0,86.7164367361594
Arunachal Pradesh,Papum Pare,1101.118568232662,1.9646839178481534,82865.79185520361,3172.48322147651,169.08063417082707
Arunachal Pradesh,Shi-Yomi,680.0,74.51156005503832,3756.6666666666665,2191.4285714285716,46.61055674415401
Arunachal Pradesh,Siang,754.3689320388349,-5.690742861840324,14873.232323232323,2025.2427184466019,144.5480696867765
Arunachal Pradesh,Tawang,617.5324675324675,35.03358436538741,10457.823129251701,2217.5324675324673,103.82855554069492
Arunachal Pradesh,Tirap,1000.0,4.378687045936775,89302.04081632652,2912.121212121212,134.81194012401124
Arunachal Pradesh,Upper Siang,3072.093023255814,-6.641717853302771,111726.19047619047,7248.837209302326,48.87381929259029
Arunachal Pradesh,Upper Subansiri,1083.2167832167831,27.67579784450031,9751.781170483462,3996.5034965034965,226.32152181548219
Arunachal Pradesh,West Kameng,668.705035971223,-2.662569005031549,8100.213675213674,2888.848920863309,80.22842488630944
Arunachal Pradesh,West Siang,1850.0,15.326478705944838,151275.7894736842,4269.791666666666,181.74779777655533
Assam,Bajali,2910.344827586207,23.33333333333333,39138.88888888889,2989.655172413793,32.9837393303843
Assam,Baksa,459.9080832657475,-4.625411757894232,3875.6997575022733,931.7923763179238,166.35867057275203
Assam,Barpeta,411.19377042341654,-8.088520560922126,10145.263364171748,1074.6228186052979,156.87702913250297
Assam,Biswanath,829.5711060948081,-6.946915946953957,13328.69429159491,1548.0060195635817,160.97754150682945
Assam,Bongaigaon,1232.2519685039372,-8.98962965318946,15801.303201506593,2385.2598425196848,245.76552841455967
Assam,Cachar,331.27212515701723,-6.559194859483529,3435.2307984028766,708.9414182939363,148.88263214123245
Assam,Charaideo,833.725820016821,1.1576675276745438,4639.811428275398,1531.2026913372583,135.06269520710242
Assam,Chirang,400.14934289127837,-3.5289213321104884,4591.445584247141,1209.199522102748,97.59747757496989
Assam,Darrang,372.86372613561554,-7.822255811420302,1896.1527752657012,718.6833443054641,152.41226566302407
Assam,Dhemaji,323.85161570786846,-2.3754577327358533,1680.9457239865246,624.2428633531373,177.28124068258745
Assam,Dhubri,638.9293057093151,-6.443044540135849,20109.714170346666,1109.2361220939426,148.99889145238626
Assam,Dibrugarh,375.5168507504956,-1.833069733248893,1618.165127237547,754.0923251203625,147.554667784177
Assam,Dima Hasao,112.00000000000001,70.83333333333333,935.6499356499356,122.0,54.94781872287473
Assam,Goalpara,409.8504748434027,-3.8049376699006063,4499.780133637609,688.9371590220246,189.95958906215057
Assam,Golaghat,242.71186440677965,-3.4461064933630126,1328.7623329355972,417.8878748370273,180.657116744531
Assam,Hailakandi,381.89315166726425,-1.1646952748645067,6082.30461216688,760.5772678379348,103.96903367744126
Assam,Hojai,358.97872340425533,-6.411707128804148,14763.677279000676,770.354609929078,164.13568111714181
Assam,Jorhat,404.9109883364027,-4.0248792920128835,2122.2831353480287,738.0192347043176,173.78396536567163
Assam,Kamrup,326.24030440509296,-8.274393959943291,4168.965745547617,642.7337918922874,123.15843613621877
Assam,Kamrup Metro,433.19550115779026,-3.936006040151058,1737.3001110399364,875.835262983791,130.48793140992433
Assam,Karbi Anglong,383.8781300111015,-10.072703697279243,2616.2195880832255,867.4848896015789,163.03237172503523
Assam,Karimganj,279.2017798152767,-4.678291035913083,6246.885965254531,519.5172925234275,104.14567875841281
Assam,Kokrajhar,491.84204816663055,-4.823284139617588,3956.9262124505344,1117.986548058147,149.42787994921994
Assam,Lakhimpur,491.90165300736214,-2.8249155875395093,4957.244417495397,905.4590915404917,170.72256022928556
Assam,Majuli,637.0873786407767,67.52076650016883,27133.36940836941,1293.7864077669904,131.08169127965837
Assam,Marigaon,417.75531610565463,-4.109588641452908,4724.193387548742,741.3559645275103,139.5972892412788
Assam,Nagaon,756.4437194127242,-3.4261652081913017,22909.10647876297,1672.1510137497087,146.75647113119223
Assam,Nalbari,540.0927595980418,-6.873151346926247,9624.514517856895,1061.891265137851,149.41291661544275
Assam,North Cachar Hills,340.17013232514176,55.76162803681057,2375.455907178012,720.5103969754254,149.5560879989847
Assam,Sibsagar,477.5301424917793,-5.151939464778557,1768.893313435009,893.3138472780417,88.13406485562814
Assam,Sivasagar,0.0,0.0,0.0,0.0,0.0
Assam,Sonitpur,473.8066760900294,-7.391129547315088,4115.097291260932,801.2721539632489,147.00802737388992
Assam,South Salmara Mankachar,1429.8233695652175,-5.588097445287946,43088.42917251052,1759.1711956521738,197.5014773834179
Assam,Sribhumi,3010.0591715976334,22.997083326030694,44378.48101265823,3221.301775147929,29.927013881878313
Assam,Tamulpur District,2305.4545454545455,36.543209876543216,98.18181818181819,2432.727272727273,27.715731370318963
Assam,Tinsukia,420.43177480916034,-6.049350564980435,2006.443344720516,650.0238549618321,159.56904853062198
Assam,Udalguri,433.29682365826943,-4.438703706827844,3110.6257784649742,922.8477546549836,160.64794416994374
Assam,West Karbi Anglong,77.01698513800424,8.5104849554758,245.17452828161728,257.0594479830149,169.92418049072683
Balanagar,Idpl Colony,0.0,0.0,0.0,0.0,0.0
Bihar,Araria,996.9510238141087,-2.416050895948107,116992.95617962987,1994.7300853713334,133.1913631434664
Bihar,Arwal,718.3135023279876,-6.21342330996568,75053.51835932702,1512.5193998965337,139.72207461740814
Bihar,Aurangabad,1040.7079646017698,-5.001464716365621,130436.65892893725,1988.888888888889,147.20357390334703
Bihar,Aurangabad(Bh),614.1592920353983,17.065011012379433,23.008849557522122,819.4690265486726,39.46965880504306
Bihar,Banka,886.0393715008128,-5.9755689863227985,114724.7925121315,1773.0449702004694,145.77044628064263
Bihar,Begusarai,1006.8135362253009,-3.5354711720904195,206312.88822929424,2121.265803618745,139.51237547413788
Bihar,Bhabua,425.8064516129032,29.166666666666664,16.129032258064516,532.258064516129,44.82011549279396
Bihar,Bhagalpur,736.0459595480012,-3.0833140544592577,36965.67548211168,1440.2241002753774,169.26228051125173
Bihar,Bhojpur,1065.6659429512615,-2.2792641060965297,124102.21741897728,1791.846971625365,122.26495825737922
Bihar,Buxar,1020.7458563535912,-5.275162426154095,104354.85298216276,1808.4254143646408,159.38955328742267
Bihar,Darbhanga,976.3907389787503,-3.2628360404910564,199376.46009868308,2310.8658420551856,128.2244312643534
Bihar,East Champaran,845.8479691709579,-3.949254969336977,28482.794055318227,1569.286907888006,125.98296754290371
Bihar,Gaya,712.2878727053757,-3.2123963195837377,40208.5652260275,1388.073427977081,155.5509139641175
Bihar,Gopalganj,698.8843411671508,-4.502611467857877,49865.716005503324,1382.037232637972,146.472737780376
Bihar,Jamui,644.5771527643999,-1.144502861492206,38382.57275973391,1435.917934887305,141.7652645588452
Bihar,Jehanabad,949.4368216260496,-4.640389307220239,29671.898770904932,1715.9737866065943,121.99873771429269
Bihar,Kaimur (Bhabua),856.4600638977636,-4.67255380077068,72347.06566347468,1855.2715654952078,88.31096964522183
Bihar,Katihar,1102.7155963302753,-3.116127788190832,146402.6801997831,2431.645259938838,140.05728670997794
Bihar,Khagaria,922.6939970717423,-1.0225195282619846,98828.155209955,1897.608589555881,107.24203945725863
Bihar,Kishanganj,1656.1045184847103,-3.0924599041640524,555003.0854788878,3268.1424007302603,115.55860851505157
Bihar,Lakhisarai,794.1998375304631,-2.6884967542677964,65818.2495965365,1598.3753046303818,99.89877771492725
Bihar,Madhepura,1017.624903068572,-3.1158548989016897,218557.39361884224,2316.362025036003,124.55479054954203
Bihar,Madhubani,700.6980331662168,-4.759401045619655,21011.601610663613,1619.0744311608175,136.15483956631093
Bihar,Monghyr,575.5102040816327,33.76190476190476,4.081632653061225,777.5510204081633,56.343911272830226
Bihar,Munger,919.1227205519959,0.8661684500992962,47910.57125866458,1748.283226548382,144.34649596888084
Bihar,Muzaffarpur,717.0923583434413,-1.8151803749691846,28661.954913889902,1439.8232542020446,131.042812477327
Bihar,Nalanda,1050.0377358490566,0.21397252718460802,103764.5173101445,1855.540308747856,89.86247002985426
Bihar,Nawada,561.3313436709271,-1.9640493220798858,27316.259849444446,1120.891455265036,123.52472847066807
Bihar,Pashchim Champaran,6.846384253316218,13.337258212624782,195.05013227206302,9.00421786172749,45.36492027682926
Bihar,Patna,989.1738354163285,-1.7069437745052596,29703.98547448928,1837.3072553156956,113.38362590027945
Bihar,Purba Champaran,735.4330708661417,15.306637806637811,14.960629921259844,943.3070866141732,43.3852318191676
Bihar,Purbi Champaran,0.0,0.0,0.0,0.0,0.0
Bihar,Purnea,1091.8287937743191,-1.3961413254841524,39.688715953307394,3019.455252918288,42.34683873426058
Bihar,Purnia,713.3034825870647,0.41780012840611375,72738.97881973855,1850.3731343283582,119.28339458758109
Bihar,Rohtas,1483.1212999118277,-1.3459305610834378,137409.2202988463,2890.2254692026704,111.82871203268331
Bihar,Saharsa,621.4269310265636,0.23725974871558056,36405.50087446745,1539.026257368139,139.7563270082061
Bihar,Samastipur,1053.2201801426563,-2.778809167888491,142550.33209868442,2095.366272713073,131.65167219346569
Bihar,Samstipur,546.3414634146342,9.228271728271729,12.195121951219512,784.1463414634146,42.02103418493496
Bihar,Saran,701.3172020810968,-1.294581801594738,70740.66387088808,1314.5098686927079,147.01906843091626
Bihar,Sheikhpura,878.0243826195687,7.327675855386664,122602.99979022446,2141.638011878712,114.73176344026679
Bihar,Sheikpura,613.7931034482759,84.36480186480186,3.4482758620689653,1072.4137931034481,42.31896810802923
Bihar,Sheohar,965.0521152667075,-1.3693100057637793,263541.83607840945,1966.9527896995708,154.22094257294424
Bihar,Sitamarhi,402.1784428869104,-2.864681556251984,5796.825470960876,833.1312748626633,161.18520903460924
Bihar,Siwan,808.059565018614,-0.7704743652152619,82500.94658650648,1629.717196786624,142.85479065209785
Bihar,Supaul,1026.904235904332,-2.5878187775124077,63925.642502102644,2106.243396407646,154.96319703476044
Bihar,Vaishali,864.0750819125894,-0.33762839890537577,275184.43930338667,1797.9341367246072,149.82910065052232
Bihar,West Champaran,766.7685130429069,-4.299071574859061,27537.79394066245,1314.8235757934162,115.38893931981174
Chandigarh,Chandigarh,3063.8235294117644,-9.770945460398718,194521.8413644643,5801.39705882353,286.0831648776496
Chandigarh,Mohali,0.0,50.0,0.0,0.0,0.0
Chandigarh,Rupnagar,666.6666666666667,8.333333333333334,33.33333333333333,1133.3333333333335,73.12470322826769
Chhatisgarh,Raipur,0.0,0.0,0.0,0.0,0.0
Chhattisgarh,Balod,3559.833134684148,-6.428377524248816,1350409.2592592593,8399.821215733016,249.67200913442363
Chhattisgarh,Baloda Bazar,2351.739482200647,-4.122075893317595,327067.721811888,5198.563915857605,214.4288499454298
Chhattisgarh,Balrampur,974.1680129240711,-2.2162360207860208,82201.55392814947,1818.1583198707592,244.2335067424421
Chhattisgarh,Bastar,1202.0429782082324,1.3255448310788536,1167407.9521357166,2630.3722760290557,204.715939560077
Chhattisgarh,Bemetara,2118.1162035366297,-3.596522319767331,495247.8623188406,6149.512811259474,223.80917577501188
Chhattisgarh,Bijapur,194.03628792385484,-8.794966532204063,853.2445648691149,608.7299226650803,155.79301639216752
Chhattisgarh,Bilaspur,1715.0318756291242,-2.893757002053458,739076.589506719,3896.4097975617938,232.5901866303561
Chhattisgarh,Dakshin Bastar Dantewada,481.6993464052287,-1.5582719604391047,18582.666666666668,2704.820261437909,125.05975643423044
Chhattisgarh,Dantewada,337.7464788732394,-1.9970625172723961,98.45070422535211,3003.6619718309857,108.11242959069925
Chhattisgarh,Dhamtari,2272.002032520325,-4.805701648959488,1387843.613231552,6859.298780487805,229.05707679108272
Chhattisgarh,Durg,1883.980463980464,-2.775962810117783,141407.09202337902,6275.946275946276,243.50185202233865
Chhattisgarh,Gariyaband,1789.818417639429,-1.486714575088068,438114.9088541667,5167.769130998703,133.67206371073414
Chhattisgarh,Gaurela-Pendra-Marwahi,2446.4285714285716,-3.7443635542313416,59394.814814814825,4081.4285714285716,151.7177195703564
Chhattisgarh,Gaurella Pendra Marwahi,0.0,0.0,0.0,0.0,0.0
Chhattisgarh,Janjgir - Champa,651.5151515151515,21.036993309720582,33.33333333333333,1257.5757575757575,55.152150932985364
Chhattisgarh,Janjgir Champa,944.0,6.113997113997114,20.0,1712.0,93.76500110252569
Chhattisgarh,Janjgir-Champa,2417.7624488036217,-2.2042536592003916,10496644.933160845,6312.00689803837,239.41639283527175
Chhattisgarh,Jashpur,2792.882422335824,-5.401448109034808,3115807.615112161,5726.543452615022,234.824485590951
Chhattisgarh,Kabeerdham,2837.801047120419,-2.4933485588605495,801914.6358543417,6242.722513089005,269.3619774318341
Chhattisgarh,Kanker,1691.4956011730205,-6.241397543836673,1298481.6500293599,4812.258064516129,145.03077870035946
Chhattisgarh,Kawardha,3127.9178338001866,-3.9063883504410155,6236683.699205979,5965.966386554622,247.01526077836417
Chhattisgarh,Khairagarh Chhuikhadan Gandai,2480.8943089430895,24.681590319438985,260.5691056910569,2901.6260162601625,151.95678753588996
Chhattisgarh,Kondagaon,2039.63133640553,-6.512508464852072,641761.5714757346,3927.2547728768927,257.7519653733168
Chhattisgarh,Korba,2353.867871259176,-0.4322989800312291,594234.810471478,5230.039525691699,268.26066085592714
Chhattisgarh,Koriya,1800.0567214974474,-1.3277834527678132,2943269.4097616347,5254.225751559841,183.37083863221991
Chhattisgarh,Mahasamund,4013.2996132103544,-4.04221453174797,504918.4160671463,6984.706932460577,289.5052960774945
Chhattisgarh,Manendragarhchirmiribharatpur,0.0,0.0,0.0,0.0,0.0
Chhattisgarh,Manendragarh–Chirmiri–Bharatpur,1739.1156462585034,18.353874831670698,134.35374149659864,1834.6938775510203,32.63184305374448
Chhattisgarh,Mohalla-Manpur-Ambagarh Chowki,1292.857142857143,57.878787878787875,228.57142857142856,1771.4285714285716,188.81720997045954
Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,7649.0347490347485,1.5032795920032347,406986.4705882353,9423.166023166023,180.4706728315981
Chhattisgarh,Mungeli,2386.3375042272573,2.2994259924012344,3336320.219966159,5178.593168752113,249.3338508972979
Chhattisgarh,Narayanpur,2200.1312335958005,-1.885748504748949,183577.18832891245,5109.973753280839,302.6509587896928
Chhattisgarh,Raigarh,1683.5351089588378,-3.502560330116731,211359.27429767643,5207.062146892656,189.08861060253543
Chhattisgarh,Raipur,1889.0356483454057,-0.11668409499244727,211610.00557665643,4621.161766794489,269.6298344898963
Chhattisgarh,Rajnandgaon,3539.259259259259,-4.701141712415682,598948.1029187472,7230.967741935484,277.63211639780957
Chhattisgarh,Sakti,2128.5714285714284,-2.8340566005511545,435686.53421633557,3012.967032967033,63.13649113963322
Chhattisgarh,Sarangarh-Bilaigarh,4330.645161290322,3.9623965099117044,247426.77595628414,4891.397849462365,33.5375267047376
Chhattisgarh,Sukma,584.947223497017,-3.59570808538658,9369.604715672676,1968.1046351537404,88.60545996869324
Chhattisgarh,Surajpur,1413.0668458179375,3.4612244092108826,552357.1524771524,3825.629828686597,129.9010248525541
Chhattisgarh,Surguja,3253.177727784027,2.5534231830323173,968415.2096422617,5583.323959505062,232.16305812447703
Chhattisgarh,Uttar Bastar Kanker,1527.927927927928,-6.614476515151893,155561.02272727274,4940.2027027027025,78.03365675862074
Dadra & Nagar Haveli,Dadra & Nagar Haveli,940.0,-2.899832121353299,128.0,3152.0,60.06566198988554
Dadra And Nagar Haveli,Dadra And Nagar Haveli,810.8870967741937,-2.2425631593558317,117897.97297297297,4471.5053763440865,153.54371680878197
Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,1919.3181818181818,24.536222562670332,19118.75,4167.045454545455,37.38726154826446
Dadra And Nagar Haveli And Daman And Diu,Daman,2677.777777777778,-11.001195247134921,17357.407407407405,3504.761904761905,202.3009752846317
Dadra And Nagar Haveli And Daman And Diu,Diu,1654.5454545454547,23.333333333333336,7450.0,1804.5454545454547,253.30927077877047
Daman & Diu,Daman,4188.888888888889,-2.21051539446746,255.55555555555554,19877.777777777777,43.39853577664473
Daman & Diu,Diu,2225.0,58.83886236602415,150.0,8666.666666666668,55.3116670214159
Daman And Diu,Daman,1903.448275862069,-1.8095670799837758,282.7586206896552,8856.896551724138,108.00414122963491
Daman And Diu,Diu,722.5806451612902,40.43842028011209,112.90322580645163,5125.806451612903,63.123767152475644
Darbhanga,Near University Thana,0.0,0.0,0.0,0.0,0.0
Delhi,Central Delhi,1242.6399797314416,-1.0621314481782882,22998.519575665057,2612.2878135292626,282.02765482138807
Delhi,East Delhi,1742.3714605067066,-5.4003898290858485,72453.61105340856,2886.2332339791355,304.4930201142491
Delhi,Najafgarh,650.0,40.94289380653017,30.0,3466.6666666666665,62.9182054670919
Delhi,New Delhi,248.07574832009774,10.106671635033328,1580.833711949114,526.8173488087965,235.71853519842767
Delhi,North Delhi,1948.867459071541,0.4434617225005633,95568.66741112972,3313.0746804216196,305.53802516300095
Delhi,North East,680.4948216340622,-3.781057296059548,573329.262672811,3362.8883774453393,149.0760176861652
Delhi,North East   *,0.0,0.0,0.0,0.0,0.0
Delhi,North East Delhi,1165.260463964336,1.558972694801006,177880.03715905608,2346.602823412862,297.20621003392506
Delhi,North West Delhi,1957.171351991523,1.8144999824235675,76998.77254347091,3984.8033410210055,297.64967462862353
Delhi,Shahdara,1679.0588235294117,-3.5320743336847347,36999.81280562347,2147.470588235294,288.7050330061796
Delhi,South Delhi,1593.7961926091825,-1.2333762151940963,40337.38934800157,3258.118701007839,290.7559705065186
Delhi,South East Delhi,1948.3333333333335,14.878104351788563,20674.545454545456,2918.3333333333335,55.52737196070142
Delhi,South West Delhi,1833.5926526202052,5.408624813897662,41491.453202340635,3362.787682333874,284.0107796186624
Delhi,West Delhi,1194.0094776965077,4.178890415465035,20286.71046697624,2086.365509426187,294.1708755319354
Goa,Bardez,1550.0,21.874999999999996,100.0,3550.0,72.43558228002944
Goa,Bicholim,0.0,0.0,0.0,0.0,0.0
Goa,North Goa,1391.6543574593795,-2.6606246019146904,17166.53627912592,4181.240768094535,126.53327857210587
Goa,South Goa,1662.0266120777892,-2.0630412201743416,22763.509720700986,4792.425793244627,122.45138532964621
Goa,Tiswadi,0.0,0.0,0.0,0.0,0.0
Gujarat,Ahmadabad,116.39418029098545,-7.691755395938554,3095.0210051345884,351.61241937903105,30.45561037447941
Gujarat,Ahmedabad,1400.334553058024,-7.44817779891967,38733.46625207309,3519.9895452169367,228.24980961064117
Gujarat,Amreli,649.6156533892383,-5.743069807924183,10224.916378889513,2245.562543675751,162.34273143276405
Gujarat,Anand,560.8739255014327,-5.881293065766477,6591.97077925086,2189.7421203438394,168.4536262676788
Gujarat,Arvalli,338.6030949393559,-4.735520477835995,5293.054146088447,1579.4646591384358,144.50920198352932
Gujarat,Banas Kantha,3.504222847829308,0.2057688688123462,56.00646908379721,7.5566750629722925,39.56635594151473
Gujarat,Banaskantha,433.2200460829493,-6.764032465501426,3939.592460242217,1307.3963133640555,198.05010641517958
Gujarat,Bharuch,1144.7023672718915,-4.754608909784338,43541.10015979117,2900.114916111239,222.48126325838533
Gujarat,Bhavnagar,568.7241989384706,-6.055958356048607,11468.161976068304,1956.1037939846667,169.7733157587705
Gujarat,Botad,256.02307431286056,-3.48187973089755,3504.0234170922026,807.6348829317951,187.88452298645532
Gujarat,Chhotaudepur,234.50206963720478,-2.5379964450047847,1267.0785028922323,1057.5359142926711,172.54693467240358
Gujarat,Dahod,341.95451517746693,-6.64776986076349,2386.5780594954867,1442.6777048244362,193.66509724449494
Gujarat,Dang,0.0,0.0,0.0,0.0,0.0
Gujarat,Devbhumi Dwarka,264.4979919678715,-2.3291391320165262,2542.090948113011,1287.14859437751,146.0539177237938
Gujarat,Dohad,40.08305775590249,-7.491135422397425,728.341399303652,160.94747365992464,114.06984357536028
